dt,AverageTemperature,AverageTemperatureUncertainty,City,State,Country,Latitude,Longitude
1851-04-01,16.452,1.61,Abilene,Texas,United States,32.95N,100.53W
1851-05-01,22.577,0.816,Abilene,Texas,United States,32.95N,100.53W
1851-06-01,26.761,0.885,Abilene,Texas,United States,32.95N,100.53W
1851-07-01,28.156,1.81,Abilene,Texas,United States,32.95N,100.53W
1851-08-01,27.893,1.594,Abilene,Texas,United States,32.95N,100.53W
1851-09-01,24.361,0.842,Abilene,Texas,United States,32.95N,100.53W
1851-10-01,16.535,2.723,Abilene,Texas,United States,32.95N,100.53W
1851-11-01,8.772,2.365,Abilene,Texas,United States,32.95N,100.53W
1851-12-01,5.142,3.573,Abilene,Texas,United States,32.95N,100.53W
1852-01-01,2.406,2.774,Abilene,Texas,United States,32.95N,100.53W
1852-02-01,9.623,2.459,Abilene,Texas,United States,32.95N,100.53W
1852-03-01,11.973,1.663,Abilene,Texas,United States,32.95N,100.53W
1852-04-01,15.323,2.765,Abilene,Texas,United States,32.95N,100.53W
1852-05-01,22.082,2.252,Abilene,Texas,United States,32.95N,100.53W
1852-06-01,25.504,1.284,Abilene,Texas,United States,32.95N,100.53W
1852-07-01,27.261,1.782,Abilene,Texas,United States,32.95N,100.53W
1852-08-01,26.931,2.949,Abilene,Texas,United States,32.95N,100.53W
1852-09-01,22.071,1.252,Abilene,Texas,United States,32.95N,100.53W
1852-10-01,16.295,2.054,Abilene,Texas,United States,32.95N,100.53W
1852-11-01,8.001,1.74,Abilene,Texas,United States,32.95N,100.53W
1852-12-01,5.723,1.379,Abilene,Texas,United States,32.95N,100.53W
1853-01-01,4.515,2.013,Abilene,Texas,United States,32.95N,100.53W
1853-02-01,5.202,1.283,Abilene,Texas,United States,32.95N,100.53W
1853-03-01,10.339,1.41,Abilene,Texas,United States,32.95N,100.53W
1853-04-01,17.827,1.502,Abilene,Texas,United States,32.95N,100.53W
1853-05-01,21.584,1.236,Abilene,Texas,United States,32.95N,100.53W
1853-06-01,25.454,1.692,Abilene,Texas,United States,32.95N,100.53W
1853-07-01,27.298,0.653,Abilene,Texas,United States,32.95N,100.53W
1853-08-01,25.949,1.652,Abilene,Texas,United States,32.95N,100.53W
1853-09-01,23.033,1.145,Abilene,Texas,United States,32.95N,100.53W
1853-10-01,15.096,1.221,Abilene,Texas,United States,32.95N,100.53W
1853-11-01,11.362,1.555,Abilene,Texas,United States,32.95N,100.53W
1853-12-01,5.925,2.291,Abilene,Texas,United States,32.95N,100.53W
1854-01-01,4.337,2.048,Abilene,Texas,United States,32.95N,100.53W
1854-02-01,8.107,1.235,Abilene,Texas,United States,32.95N,100.53W
1854-03-01,13.877,1.729,Abilene,Texas,United States,32.95N,100.53W
1854-04-01,16.776,0.861,Abilene,Texas,United States,32.95N,100.53W
1854-05-01,20.789,0.572,Abilene,Texas,United States,32.95N,100.53W
1854-06-01,25.955,2.044,Abilene,Texas,United States,32.95N,100.53W
1854-07-01,27.941,1.431,Abilene,Texas,United States,32.95N,100.53W
1854-08-01,27.057,1.584,Abilene,Texas,United States,32.95N,100.53W
1854-09-01,23.523,0.768,Abilene,Texas,United States,32.95N,100.53W
1854-10-01,18.767,1.024,Abilene,Texas,United States,32.95N,100.53W
1854-11-01,10.302,1.145,Abilene,Texas,United States,32.95N,100.53W
1854-12-01,5.67,2.986,Abilene,Texas,United States,32.95N,100.53W
1855-01-01,5.735,2.64,Abilene,Texas,United States,32.95N,100.53W
1855-02-01,6.268,1.229,Abilene,Texas,United States,32.95N,100.53W
1855-03-01,10.485,1.087,Abilene,Texas,United States,32.95N,100.53W
1855-04-01,18.281,1.522,Abilene,Texas,United States,32.95N,100.53W
1855-05-01,23.535,1.591,Abilene,Texas,United States,32.95N,100.53W
1855-06-01,25.704,1.217,Abilene,Texas,United States,32.95N,100.53W
1855-07-01,27.527,1.063,Abilene,Texas,United States,32.95N,100.53W
1855-08-01,26.475,0.425,Abilene,Texas,United States,32.95N,100.53W
1855-09-01,23.397,1.17,Abilene,Texas,United States,32.95N,100.53W
1855-10-01,15.825,1.401,Abilene,Texas,United States,32.95N,100.53W
1855-11-01,10.637,1.803,Abilene,Texas,United States,32.95N,100.53W
1855-12-01,4.738,3.296,Abilene,Texas,United States,32.95N,100.53W
1856-01-01,-0.061,0.843,Abilene,Texas,United States,32.95N,100.53W
1856-02-01,5.042,1.33,Abilene,Texas,United States,32.95N,100.53W
1856-03-01,10.461,1.49,Abilene,Texas,United States,32.95N,100.53W
1856-04-01,18.535,1.112,Abilene,Texas,United States,32.95N,100.53W
1856-05-01,22.414,1.201,Abilene,Texas,United States,32.95N,100.53W
1856-06-01,28.109,1.427,Abilene,Texas,United States,32.95N,100.53W
1856-07-01,29.203,1.064,Abilene,Texas,United States,32.95N,100.53W
1856-08-01,28.564,1.967,Abilene,Texas,United States,32.95N,100.53W
1856-09-01,22.497,2.099,Abilene,Texas,United States,32.95N,100.53W
1856-10-01,16.528,0.88,Abilene,Texas,United States,32.95N,100.53W
1856-11-01,8.513,1.371,Abilene,Texas,United States,32.95N,100.53W
1856-12-01,3.133,2.446,Abilene,Texas,United States,32.95N,100.53W
1857-01-01,2.527,1.784,Abilene,Texas,United States,32.95N,100.53W
1857-02-01,10.557,0.754,Abilene,Texas,United States,32.95N,100.53W
1857-03-01,12.383,1.446,Abilene,Texas,United States,32.95N,100.53W
1857-04-01,13.574,1.49,Abilene,Texas,United States,32.95N,100.53W
1857-05-01,21.074,1.157,Abilene,Texas,United States,32.95N,100.53W
1857-06-01,26.847,1.629,Abilene,Texas,United States,32.95N,100.53W
1857-07-01,28.744,1.077,Abilene,Texas,United States,32.95N,100.53W
1857-08-01,27.699,1.368,Abilene,Texas,United States,32.95N,100.53W
1857-09-01,22.37,0.715,Abilene,Texas,United States,32.95N,100.53W
1857-10-01,15.526,1.419,Abilene,Texas,United States,32.95N,100.53W
1857-11-01,9.819,0.924,Abilene,Texas,United States,32.95N,100.53W
1857-12-01,6.805,1.617,Abilene,Texas,United States,32.95N,100.53W
1858-01-01,7.621,2.084,Abilene,Texas,United States,32.95N,100.53W
1858-02-01,6.506,0.799,Abilene,Texas,United States,32.95N,100.53W
1858-03-01,13.173,1.58,Abilene,Texas,United States,32.95N,100.53W
1858-04-01,17.145,1.502,Abilene,Texas,United States,32.95N,100.53W
1858-05-01,21.523,1.902,Abilene,Texas,United States,32.95N,100.53W
1858-06-01,25.332,1.648,Abilene,Texas,United States,32.95N,100.53W
1858-07-01,28.175,1.79,Abilene,Texas,United States,32.95N,100.53W
1858-08-01,26.721,1.428,Abilene,Texas,United States,32.95N,100.53W
1858-09-01,22.777,1.175,Abilene,Texas,United States,32.95N,100.53W
1858-10-01,18.202,1.626,Abilene,Texas,United States,32.95N,100.53W
1858-11-01,7.481,1.356,Abilene,Texas,United States,32.95N,100.53W
1858-12-01,6.032,1.917,Abilene,Texas,United States,32.95N,100.53W
1859-01-01,4.681,2.227,Abilene,Texas,United States,32.95N,100.53W
1859-02-01,9.561,1.221,Abilene,Texas,United States,32.95N,100.53W
1859-03-01,12.27,1.995,Abilene,Texas,United States,32.95N,100.53W
1859-04-01,15.869,1.566,Abilene,Texas,United States,32.95N,100.53W
1859-05-01,23.226,1.201,Abilene,Texas,United States,32.95N,100.53W
1859-06-01,27.542,0.911,Abilene,Texas,United States,32.95N,100.53W
1859-07-01,28.03,1.826,Abilene,Texas,United States,32.95N,100.53W
1859-08-01,28.008,1.125,Abilene,Texas,United States,32.95N,100.53W
1859-09-01,21.961,0.709,Abilene,Texas,United States,32.95N,100.53W
1859-10-01,15.58,1.035,Abilene,Texas,United States,32.95N,100.53W
1859-11-01,12.326,2.822,Abilene,Texas,United States,32.95N,100.53W
1859-12-01,1.494,1.547,Abilene,Texas,United States,32.95N,100.53W
1860-01-01,4.869,1.332,Abilene,Texas,United States,32.95N,100.53W
1860-02-01,6.481,1.114,Abilene,Texas,United States,32.95N,100.53W
1860-03-01,12.839,2.017,Abilene,Texas,United States,32.95N,100.53W
1860-04-01,17.625,1.571,Abilene,Texas,United States,32.95N,100.53W
1860-05-01,23.403,3.453,Abilene,Texas,United States,32.95N,100.53W
1860-06-01,27.308,1.182,Abilene,Texas,United States,32.95N,100.53W
1860-07-01,29.376,0.945,Abilene,Texas,United States,32.95N,100.53W
1860-08-01,26.721,1.018,Abilene,Texas,United States,32.95N,100.53W
1860-09-01,23.301,0.382,Abilene,Texas,United States,32.95N,100.53W
1860-10-01,17.28,1.528,Abilene,Texas,United States,32.95N,100.53W
1860-11-01,9.207,1.51,Abilene,Texas,United States,32.95N,100.53W
1860-12-01,5.631,1.216,Abilene,Texas,United States,32.95N,100.53W
1861-01-01,3.052,1.45,Abilene,Texas,United States,32.95N,100.53W
1861-02-01,7.394,1.461,Abilene,Texas,United States,32.95N,100.53W
1861-03-01,12.28,0.951,Abilene,Texas,United States,32.95N,100.53W
1861-04-01,17.562,1.693,Abilene,Texas,United States,32.95N,100.53W
1861-05-01,22.036,2.33,Abilene,Texas,United States,32.95N,100.53W
1861-06-01,28.19,1.093,Abilene,Texas,United States,32.95N,100.53W
1861-07-01,28.698,1.105,Abilene,Texas,United States,32.95N,100.53W
1861-08-01,27.1,1.276,Abilene,Texas,United States,32.95N,100.53W
1861-09-01,23.883,2.327,Abilene,Texas,United States,32.95N,100.53W
1861-10-01,16.872,1.17,Abilene,Texas,United States,32.95N,100.53W
1861-11-01,12.845,1.394,Abilene,Texas,United States,32.95N,100.53W
1861-12-01,9.453,2.385,Abilene,Texas,United States,32.95N,100.53W
1862-01-01,6.951,4.129,Abilene,Texas,United States,32.95N,100.53W
1862-02-01,6.395,2.221,Abilene,Texas,United States,32.95N,100.53W
1862-03-01,11.208,1.467,Abilene,Texas,United States,32.95N,100.53W
1862-04-01,16.323,1.193,Abilene,Texas,United States,32.95N,100.53W
1862-05-01,22.196,1.837,Abilene,Texas,United States,32.95N,100.53W
1862-06-01,26.378,1.447,Abilene,Texas,United States,32.95N,100.53W
1862-07-01,29.036,1.119,Abilene,Texas,United States,32.95N,100.53W
1862-08-01,28.256,1.155,Abilene,Texas,United States,32.95N,100.53W
1862-09-01,23.899,1.677,Abilene,Texas,United States,32.95N,100.53W
1862-10-01,17.147,1.915,Abilene,Texas,United States,32.95N,100.53W
1862-11-01,10.97,1.176,Abilene,Texas,United States,32.95N,100.53W
1862-12-01,7.781,2.005,Abilene,Texas,United States,32.95N,100.53W
1863-01-01,6.126,2.434,Abilene,Texas,United States,32.95N,100.53W
1863-02-01,7.551,2.265,Abilene,Texas,United States,32.95N,100.53W
1863-03-01,13.989,1.751,Abilene,Texas,United States,32.95N,100.53W
1863-04-01,18.553,1.174,Abilene,Texas,United States,32.95N,100.53W
1863-05-01,21.551,2.728,Abilene,Texas,United States,32.95N,100.53W
1863-06-01,25.858,1.328,Abilene,Texas,United States,32.95N,100.53W
1863-07-01,27.812,1.094,Abilene,Texas,United States,32.95N,100.53W
1863-08-01,27.644,1.285,Abilene,Texas,United States,32.95N,100.53W
1863-09-01,24.748,2.004,Abilene,Texas,United States,32.95N,100.53W
1863-10-01,15.379,1.358,Abilene,Texas,United States,32.95N,100.53W
1863-11-01,9.696,1.238,Abilene,Texas,United States,32.95N,100.53W
1863-12-01,4.735,1.202,Abilene,Texas,United States,32.95N,100.53W
1864-01-01,3.498,1.849,Abilene,Texas,United States,32.95N,100.53W
1864-02-01,8.27,1.452,Abilene,Texas,United States,32.95N,100.53W
1864-03-01,10.211,1.699,Abilene,Texas,United States,32.95N,100.53W
1864-04-01,15.751,1.243,Abilene,Texas,United States,32.95N,100.53W
1864-05-01,22.061,1.132,Abilene,Texas,United States,32.95N,100.53W
1864-06-01,26.32,2.439,Abilene,Texas,United States,32.95N,100.53W
1864-07-01,28.387,2.164,Abilene,Texas,United States,32.95N,100.53W
1864-08-01,27.881,1.386,Abilene,Texas,United States,32.95N,100.53W
1864-09-01,25.045,1.372,Abilene,Texas,United States,32.95N,100.53W
1864-10-01,14.706,1.211,Abilene,Texas,United States,32.95N,100.53W
1864-11-01,9.45,1.324,Abilene,Texas,United States,32.95N,100.53W
1864-12-01,6.137,1.801,Abilene,Texas,United States,32.95N,100.53W
1865-01-01,4.341,1.095,Abilene,Texas,United States,32.95N,100.53W
1865-02-01,7.941,1.428,Abilene,Texas,United States,32.95N,100.53W
1865-03-01,11.26,1.317,Abilene,Texas,United States,32.95N,100.53W
1865-04-01,16.089,1.178,Abilene,Texas,United States,32.95N,100.53W
1865-05-01,22.616,1.263,Abilene,Texas,United States,32.95N,100.53W
1865-06-01,27.001,0.93,Abilene,Texas,United States,32.95N,100.53W
1865-07-01,27.5,1.775,Abilene,Texas,United States,32.95N,100.53W
1865-08-01,27.692,0.924,Abilene,Texas,United States,32.95N,100.53W
1865-09-01,24.939,0.991,Abilene,Texas,United States,32.95N,100.53W
1865-10-01,16.425,2.221,Abilene,Texas,United States,32.95N,100.53W
1865-11-01,11.375,1.3,Abilene,Texas,United States,32.95N,100.53W
1865-12-01,3.767,2.931,Abilene,Texas,United States,32.95N,100.53W
1866-01-01,5.634,1.303,Abilene,Texas,United States,32.95N,100.53W
1866-02-01,6.928,2.179,Abilene,Texas,United States,32.95N,100.53W
1866-03-01,12.397,1.33,Abilene,Texas,United States,32.95N,100.53W
1866-04-01,17.922,1.428,Abilene,Texas,United States,32.95N,100.53W
1866-05-01,21.142,1.297,Abilene,Texas,United States,32.95N,100.53W
1866-06-01,25.256,1.245,Abilene,Texas,United States,32.95N,100.53W
1866-07-01,28.123,1.21,Abilene,Texas,United States,32.95N,100.53W
1866-08-01,27.548,1.456,Abilene,Texas,United States,32.95N,100.53W
1866-09-01,22.36,1.14,Abilene,Texas,United States,32.95N,100.53W
1866-10-01,17.667,1.093,Abilene,Texas,United States,32.95N,100.53W
1866-11-01,11.075,0.993,Abilene,Texas,United States,32.95N,100.53W
1866-12-01,5.493,1.131,Abilene,Texas,United States,32.95N,100.53W
1867-01-01,5.231,1.994,Abilene,Texas,United States,32.95N,100.53W
1867-02-01,8.792,2.338,Abilene,Texas,United States,32.95N,100.53W
1867-03-01,9.285,1.944,Abilene,Texas,United States,32.95N,100.53W
1867-04-01,17.426,1.262,Abilene,Texas,United States,32.95N,100.53W
1867-05-01,21.315,1.274,Abilene,Texas,United States,32.95N,100.53W
1867-06-01,27.156,1.165,Abilene,Texas,United States,32.95N,100.53W
1867-07-01,28.138,1.473,Abilene,Texas,United States,32.95N,100.53W
1867-08-01,28.026,1.043,Abilene,Texas,United States,32.95N,100.53W
1867-09-01,25.378,0.916,Abilene,Texas,United States,32.95N,100.53W
1867-10-01,18.587,1.553,Abilene,Texas,United States,32.95N,100.53W
1867-11-01,12.494,1.989,Abilene,Texas,United States,32.95N,100.53W
1867-12-01,10.834,2.681,Abilene,Texas,United States,32.95N,100.53W
1868-01-01,4.481,1.443,Abilene,Texas,United States,32.95N,100.53W
1868-02-01,8.394,1.633,Abilene,Texas,United States,32.95N,100.53W
1868-03-01,14.308,0.941,Abilene,Texas,United States,32.95N,100.53W
1868-04-01,16.878,0.937,Abilene,Texas,United States,32.95N,100.53W
1868-05-01,22.031,1.193,Abilene,Texas,United States,32.95N,100.53W
1868-06-01,27.348,0.689,Abilene,Texas,United States,32.95N,100.53W
1868-07-01,28.228,1.123,Abilene,Texas,United States,32.95N,100.53W
1868-08-01,26.256,0.878,Abilene,Texas,United States,32.95N,100.53W
1868-09-01,22.675,1.431,Abilene,Texas,United States,32.95N,100.53W
1868-10-01,16.966,1.456,Abilene,Texas,United States,32.95N,100.53W
1868-11-01,8.851,1.279,Abilene,Texas,United States,32.95N,100.53W
1868-12-01,4.444,2.293,Abilene,Texas,United States,32.95N,100.53W
1869-01-01,4.618,1.655,Abilene,Texas,United States,32.95N,100.53W
1869-02-01,6.289,1.552,Abilene,Texas,United States,32.95N,100.53W
1869-03-01,11.565,1.232,Abilene,Texas,United States,32.95N,100.53W
1869-04-01,15.387,2.089,Abilene,Texas,United States,32.95N,100.53W
1869-05-01,20.562,1.168,Abilene,Texas,United States,32.95N,100.53W
1869-06-01,24.951,1.265,Abilene,Texas,United States,32.95N,100.53W
1869-07-01,27.794,1.211,Abilene,Texas,United States,32.95N,100.53W
1869-08-01,27.981,1.739,Abilene,Texas,United States,32.95N,100.53W
1869-09-01,22.781,1.416,Abilene,Texas,United States,32.95N,100.53W
1869-10-01,14.063,1.901,Abilene,Texas,United States,32.95N,100.53W
1869-11-01,11.335,2.72,Abilene,Texas,United States,32.95N,100.53W
1869-12-01,4.047,1.488,Abilene,Texas,United States,32.95N,100.53W
1870-01-01,5.976,2.734,Abilene,Texas,United States,32.95N,100.53W
1870-02-01,9.531,2.222,Abilene,Texas,United States,32.95N,100.53W
1870-03-01,11.447,1.723,Abilene,Texas,United States,32.95N,100.53W
1870-04-01,17.399,1.212,Abilene,Texas,United States,32.95N,100.53W
1870-05-01,23.547,2.141,Abilene,Texas,United States,32.95N,100.53W
1870-06-01,26.046,1.846,Abilene,Texas,United States,32.95N,100.53W
1870-07-01,28.283,1.63,Abilene,Texas,United States,32.95N,100.53W
1870-08-01,26.182,1.361,Abilene,Texas,United States,32.95N,100.53W
1870-09-01,23.408,1.323,Abilene,Texas,United States,32.95N,100.53W
1870-10-01,17.182,1.983,Abilene,Texas,United States,32.95N,100.53W
1870-11-01,12.255,2.011,Abilene,Texas,United States,32.95N,100.53W
1870-12-01,3.954,2.252,Abilene,Texas,United States,32.95N,100.53W
1871-01-01,6.078,1.624,Abilene,Texas,United States,32.95N,100.53W
1871-02-01,8.654,2.186,Abilene,Texas,United States,32.95N,100.53W
1871-03-01,12.659,1.404,Abilene,Texas,United States,32.95N,100.53W
1871-04-01,17.286,0.863,Abilene,Texas,United States,32.95N,100.53W
1871-05-01,21.768,1.553,Abilene,Texas,United States,32.95N,100.53W
1871-06-01,27.477,0.809,Abilene,Texas,United States,32.95N,100.53W
1871-07-01,28.841,1.576,Abilene,Texas,United States,32.95N,100.53W
1871-08-01,28.837,0.977,Abilene,Texas,United States,32.95N,100.53W
1871-09-01,23.172,1.779,Abilene,Texas,United States,32.95N,100.53W
1871-10-01,17.042,0.94,Abilene,Texas,United States,32.95N,100.53W
1871-11-01,9.562,1.464,Abilene,Texas,United States,32.95N,100.53W
1871-12-01,6.577,1.165,Abilene,Texas,United States,32.95N,100.53W
1872-01-01,2.554,2.389,Abilene,Texas,United States,32.95N,100.53W
1872-02-01,8.19,1.674,Abilene,Texas,United States,32.95N,100.53W
1872-03-01,11.93,1.679,Abilene,Texas,United States,32.95N,100.53W
1872-04-01,17.646,1.455,Abilene,Texas,United States,32.95N,100.53W
1872-05-01,23.129,1.519,Abilene,Texas,United States,32.95N,100.53W
1872-06-01,26.896,1.154,Abilene,Texas,United States,32.95N,100.53W
1872-07-01,27.517,1.101,Abilene,Texas,United States,32.95N,100.53W
1872-08-01,27.289,1.279,Abilene,Texas,United States,32.95N,100.53W
1872-09-01,23.687,0.978,Abilene,Texas,United States,32.95N,100.53W
1872-10-01,16.712,1.097,Abilene,Texas,United States,32.95N,100.53W
1872-11-01,7.01,0.769,Abilene,Texas,United States,32.95N,100.53W
1872-12-01,3.652,2.066,Abilene,Texas,United States,32.95N,100.53W
1873-01-01,3.033,1.308,Abilene,Texas,United States,32.95N,100.53W
1873-02-01,7.165,1.637,Abilene,Texas,United States,32.95N,100.53W
1873-03-01,13.25,0.827,Abilene,Texas,United States,32.95N,100.53W
1873-04-01,15.429,1.248,Abilene,Texas,United States,32.95N,100.53W
1873-05-01,21.733,0.821,Abilene,Texas,United States,32.95N,100.53W
1873-06-01,25.547,1.059,Abilene,Texas,United States,32.95N,100.53W
1873-07-01,27.499,1.129,Abilene,Texas,United States,32.95N,100.53W
1873-08-01,27.052,1.5,Abilene,Texas,United States,32.95N,100.53W
1873-09-01,22.975,1.561,Abilene,Texas,United States,32.95N,100.53W
1873-10-01,16.361,1.47,Abilene,Texas,United States,32.95N,100.53W
1873-11-01,11.033,0.689,Abilene,Texas,United States,32.95N,100.53W
1873-12-01,6.623,0.843,Abilene,Texas,United States,32.95N,100.53W
1874-01-01,6.025,1.663,Abilene,Texas,United States,32.95N,100.53W
1874-02-01,7.14,1.42,Abilene,Texas,United States,32.95N,100.53W
1874-03-01,12.501,1.793,Abilene,Texas,United States,32.95N,100.53W
1874-04-01,13.601,1.05,Abilene,Texas,United States,32.95N,100.53W
1874-05-01,22.24,1.144,Abilene,Texas,United States,32.95N,100.53W
1874-06-01,26.556,1.683,Abilene,Texas,United States,32.95N,100.53W
1874-07-01,28.334,0.682,Abilene,Texas,United States,32.95N,100.53W
1874-08-01,29.69,1.136,Abilene,Texas,United States,32.95N,100.53W
1874-09-01,22.546,0.566,Abilene,Texas,United States,32.95N,100.53W
1874-10-01,18.202,0.903,Abilene,Texas,United States,32.95N,100.53W
1874-11-01,11.508,1.17,Abilene,Texas,United States,32.95N,100.53W
1874-12-01,6.844,0.992,Abilene,Texas,United States,32.95N,100.53W
1875-01-01,0.549,0.873,Abilene,Texas,United States,32.95N,100.53W
1875-02-01,6.544,1.208,Abilene,Texas,United States,32.95N,100.53W
1875-03-01,10.766,1.155,Abilene,Texas,United States,32.95N,100.53W
1875-04-01,15.09,0.934,Abilene,Texas,United States,32.95N,100.53W
1875-05-01,22.317,0.938,Abilene,Texas,United States,32.95N,100.53W
1875-06-01,26.894,1.261,Abilene,Texas,United States,32.95N,100.53W
